ano,cod_ibge,emprego_formal,emp_c_sal,massa_rendimentos_num,qtd_formal_Administração_Pública,qtd_formal_Agropecuária,qtd_formal_Alojamento_e_Alimentação,qtd_formal_Artes_e_Cultura,qtd_formal_Atividades_Imobiliárias,qtd_formal_Atividades_Profissionais_e_Técnicas,qtd_formal_Comércio,qtd_formal_Construção,qtd_formal_Educação,qtd_formal_Eletricidade_e_Gás,qtd_formal_Indústria_de_Transformação,qtd_formal_Indústrias_Extrativas,qtd_formal_Informação_e_Comunicação,qtd_formal_Organismos_Internacionais,qtd_formal_Outros_Serviços,qtd_formal_Saneamento_e_Resíduos,qtd_formal_Saúde,qtd_formal_Serviços_Administrativos,qtd_formal_Serviços_Domésticos,qtd_formal_Serviços_Financeiros,qtd_formal_Transporte_e_Correios,qtd_formal_escolaridade_0,qtd_formal_escolaridade_1,qtd_formal_escolaridade_2,qtd_formal_escolaridade_3,qtd_formal_escolaridade_4,ipca_alimentos_bebidas,ipca_artigos_residencia,ipca_comunicacao,ipca_despesas_pessoais,ipca_educacao,ipca_habitacao,ipca_saude_cuidados_pessoais,ipca_transportes,ipca_vestuario,ipca_geral,localidade,pib_agropecuaria,pib_impostos_liq_sub,pib_industria,pib,pib_servicos,pib_servicos_adm_publica,pib_valor_add,n_fam_rua,pes_rf_ate_meio_sm,pes_insc_cadun,perc_rf_ate_meio_sm,Pes_PBF,Fam_PBF,MapSeq,F_CAD_EP,Fam_PBF_Aux,PCD_BPC,Ido_BPC,Pop_65_mais,Pop_2020,65_menos_Idoso_BPC,pib_ind_pc,per_capita_massa_rendimentos,razao_pib_renda,per_capita_pib_agropecuaria,per_capita_pib_industria,per_capita_pib_servicos,per_capita_pib_servicos_adm_publica,per_capita_pib_impostos_liq_sub,per_capita_pib,taxa_qtd_formal_Administração_Pública,taxa_qtd_formal_Agropecuária,taxa_qtd_formal_Alojamento_e_Alimentação,taxa_qtd_formal_Artes_e_Cultura,taxa_qtd_formal_Atividades_Imobiliárias,taxa_qtd_formal_Atividades_Profissionais_e_Técnicas,taxa_qtd_formal_Comércio,taxa_qtd_formal_Construção,taxa_qtd_formal_Educação,taxa_qtd_formal_Eletricidade_e_Gás,taxa_qtd_formal_Indústria_de_Transformação,taxa_qtd_formal_Indústrias_Extrativas,taxa_qtd_formal_Informação_e_Comunicação,taxa_qtd_formal_Organismos_Internacionais,taxa_qtd_formal_Outros_Serviços,taxa_qtd_formal_Saneamento_e_Resíduos,taxa_qtd_formal_Saúde,taxa_qtd_formal_Serviços_Administrativos,taxa_qtd_formal_Serviços_Domésticos,taxa_qtd_formal_Serviços_Financeiros,taxa_qtd_formal_Transporte_e_Correios,taxa_qtd_formal_escolaridade_0,taxa_qtd_formal_escolaridade_1,taxa_qtd_formal_escolaridade_2,taxa_qtd_formal_escolaridade_3,taxa_qtd_formal_escolaridade_4,per_capita_pib_valor_add,perc_n_fam_rua,perc_pes_rf_ate_meio_sm,perc_pes_insc_cadun,perc_Pes_PBF,perc_PCD_BPC,perc_Ido_BPC,perc_Pop_65_mais,perc_65_menos_Idoso_BPC,perc_cadunicoFam_PBF,perc_cadunicoF_CAD_EP,CD_MUN,cod_regiao,nome_regiao
2018,3500907,712,677,1709725.86,195,437,0,0,0,2,56,1,0,0,2,0,0,0,0,2,7,2,0,1,7,6,208,160,263,75,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Altair,49937407,3717716,5353962,106769197,26061297,21698815,103051481,3,1007,1509,"66,7",452.75,153.6666666666667,3.083333333333333,104.8333333333333,153.6666666666667,53.41666666666666,41.91666666666666,394,4036,352.0833333333333,1326.55153617443,423.61889494549064,0.552430489503267,12372.994796828543,1326.55153617443,6457.2093657086225,5376.316897918731,921.1387512388503,26454.21134786918,0.273876404494382,0.6137640449438202,0.0,0.0,0.0,0.0028089887640449437,0.07865168539325842,0.0014044943820224719,0.0,0.0,0.0028089887640449437,0.0,0.0,0.0,0.0,0.0028089887640449437,0.009831460674157303,0.0028089887640449437,0.0,0.0014044943820224719,0.009831460674157303,0.008426966292134831,0.29213483146067415,0.2247191011235955,0.3693820224719101,0.10533707865168539,25533.072596630325,0.0007433102081268583,0.24950445986124875,0.3738850346878097,0.1121778989098117,0.013235051205814335,0.010385695407994711,0.09762140733399405,0.08723571192599934,0.10183344378175395,0.06947205654959132,3500907,350025,São José do Rio Preto
2018,3501004,3792,3649,7159948.61,715,1672,60,20,3,55,697,24,71,6,37,0,11,0,84,4,115,27,0,42,149,20,971,804,1479,518,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Altinópolis,148080128,28000470,18206690,497041149,235585152,67168709,469040680,1,4203,5483,"76,7",2264.5,696.3333333333334,3.0,629.5,696.3333333333334,184.5833333333333,108.75,2121,15553,2012.25,1170.6223879637369,460.35804089243237,0.619976530133013,9521.000964444158,1170.6223879637369,15147.248247926445,4318.6979360895,1800.325982125635,31957.895518549474,0.1885548523206751,0.4409282700421941,0.015822784810126583,0.005274261603375527,0.0007911392405063291,0.0145042194092827,0.18380801687763712,0.006329113924050633,0.018723628691983123,0.0015822784810126582,0.009757383966244726,0.0,0.0029008438818565402,0.0,0.022151898734177215,0.0010548523206751054,0.030327004219409284,0.007120253164556962,0.0,0.011075949367088608,0.03929324894514768,0.005274261603375527,0.25606540084388185,0.2120253164556962,0.3900316455696203,0.13660337552742616,30157.56960072012,6.429627724554748e-05,0.27023725326303605,0.35253648813733685,0.14559891982254228,0.011868021174907303,0.006992220150453289,0.1363724040378062,0.12938018388735292,0.12699860173870753,0.11480941090643808,3501004,350031,Ribeirão Preto
2018,3501103,493,471,1040010.33,230,78,4,0,0,0,117,2,0,0,30,0,0,0,4,3,2,3,0,5,15,2,83,110,216,82,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Alto Alegre,32914022,6225714,9248158,106183683,35107813,22687976,99957969,0,922,1080,"85,4",548.4166666666666,174.1666666666667,3.0,190.1666666666666,174.1666666666667,35.91666666666666,21.5,732,4017,710.5,2302.254916604431,258.9022479462285,1.0913465387271533,8193.682350012446,2302.254916604431,8739.809061488673,5647.99004232014,1549.8416728902166,26433.57804331591,0.4665314401622718,0.15821501014198783,0.008113590263691683,0.0,0.0,0.0,0.23732251521298176,0.004056795131845842,0.0,0.0,0.060851926977687626,0.0,0.0,0.0,0.008113590263691683,0.006085192697768763,0.004056795131845842,0.006085192697768763,0.0,0.010141987829614604,0.030425963488843813,0.004056795131845842,0.16835699797160245,0.2231237322515213,0.4381338742393509,0.1663286004056795,24883.73637042569,0.0,0.22952452078665672,0.268857356235997,0.13652393992199816,0.008941166708156997,0.005352252925068459,0.18222554144884243,0.17687328852377396,0.16126543209876548,0.17608024691358018,3501103,350023,Birigui - Penápolis
2018,3501152,6331,6092,24790261.22,722,18,167,31,1,24,389,299,117,5,4356,0,0,0,53,11,22,14,0,30,72,2,186,373,4714,1056,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Alumínio,901160,553680796,1019299903,2104874268,442585015,88407393,1551193471,4,3233,3783,"85,5",1901.166666666667,604.75,3.583333333333333,516.4166666666666,604.75,98.16666666666669,62.25,1505,17972,1442.75,56715.99727353661,1379.3824404629422,14.484275722317713,50.14244380146895,56715.99727353661,24626.364066325394,4919.17388159359,30807.96772757623,117119.6454484754,0.11404201547938714,0.002843152740483336,0.026378139314484284,0.004896540830832412,0.000157952930026852,0.003790870320644448,0.061443689780445426,0.04722792607802875,0.018480492813141684,0.00078976465013426,0.6880429631969673,0.0,0.0,0.0,0.008371505291423156,0.001737482230295372,0.003474964460590744,0.002211341020375928,0.0,0.00473858790080556,0.011372610961933344,0.000315905860053704,0.02937924498499447,0.0589164429000158,0.7445901121465803,0.1667982941083557,86311.67766525707,0.00022256843979523704,0.17989094146450033,0.21049410193634543,0.10578492469767789,0.0054622004599747765,0.0034637213443133763,0.08374137547295793,0.08027765412864456,0.1598598995506212,0.13650982465415454,3501152,350003,Sorocaba
2018,3501202,480,455,913154.12,277,114,3,0,0,2,29,0,0,0,27,0,0,0,2,0,0,6,0,6,14,2,78,80,213,107,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Álvares Florence,62758410,2749522,4835118,119675104,28561742,20770312,116925582,0,992,1608,"61,7",338.0,110.0,3.833333333333333,243.25,110.0,73.83333333333333,36.08333333333334,725,3621,688.9166666666666,1335.2990886495443,252.18285556476113,0.7019007509398099,17331.78956089478,1335.2990886495443,7887.8050262358465,5736.070698702016,759.3267053300193,33050.2910798122,0.5770833333333333,0.2375,0.00625,0.0,0.0,0.004166666666666667,0.06041666666666667,0.0,0.0,0.0,0.05625,0.0,0.0,0.0,0.004166666666666667,0.0,0.0,0.0125,0.0,0.0125,0.029166666666666667,0.004166666666666667,0.1625,0.16666666666666666,0.44375,0.22291666666666668,32290.964374482188,0.0,0.27395747031206846,0.44407622203811103,0.09334438000552334,0.020390315750713428,0.009965018871398328,0.20022093344380004,0.1902559145724017,0.06840796019900497,0.15127487562189054,3501202,350027,Votuporanga
2018,3501301,3284,3128,7632870.48,664,122,187,2,1,30,804,55,128,9,814,14,0,0,136,48,109,82,0,36,43,11,465,480,1710,618,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Álvares Machado,16093017,59443993,100770670,530825918,256100769,98417468,471381925,1,7098,8255,86,4199.583333333333,1409.75,3.0,1363.416666666667,1409.75,171.8333333333333,182.0,3006,23789,2824.0,4236.01958888562,320.85713901382996,1.8225238285322476,676.4898482491908,4236.01958888562,10765.5121694901,4137.099836058683,2498.8016730421623,22313.92315776199,0.20219244823386115,0.03714981729598051,0.05694275274056029,0.0006090133982947625,0.0003045066991473812,0.009135200974421437,0.24482338611449453,0.01674786845310597,0.0389768574908648,0.0027405602923264312,0.24786845310596833,0.004263093788063338,0.0,0.0,0.04141291108404385,0.014616321559074299,0.033191230207064555,0.024969549330085262,0.0,0.010962241169305725,0.013093788063337393,0.0033495736906211937,0.14159561510353227,0.146163215590743,0.5207064555420219,0.1881851400730816,19815.121484719828,4.203623523477237e-05,0.2983731976964143,0.34700912186304594,0.17653467288802946,0.007223226421175051,0.007650594812728572,0.12636092311572575,0.11871032830299719,0.17077528770442157,0.165162527760953,3501301,350018,Presidente Prudente
2018,3501400,428,407,907629.55,211,124,0,0,0,1,34,27,15,0,4,0,0,0,1,2,0,1,0,6,2,0,105,75,176,72,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Álvaro de Carvalho,6328492,1750348,2612493,49844050,18281581,20871136,48093702,1,1560,1871,"83,4",833.3333333333334,237.9166666666666,2.333333333333333,255.9166666666666,237.9166666666666,21.5,14.0,405,5044,391.0,517.9407216494845,179.94241673275178,0.24423910489249645,1254.6574147501983,517.9407216494845,3624.421292624901,4137.81443298969,347.0158604282316,9881.849722442506,0.4929906542056075,0.2897196261682243,0.0,0.0,0.0,0.002336448598130841,0.0794392523364486,0.0630841121495327,0.035046728971962614,0.0,0.009345794392523364,0.0,0.0,0.0,0.002336448598130841,0.004672897196261682,0.0,0.002336448598130841,0.0,0.014018691588785047,0.004672897196261682,0.0,0.24532710280373832,0.17523364485981308,0.411214953271028,0.16822429906542055,9534.833862014275,0.00019825535289452815,0.30927835051546393,0.3709357652656622,0.16521279407877346,0.004262490087232355,0.0027755749405233942,0.08029341792228391,0.07751784298176051,0.12716016390522,0.1367806876892927,3501400,350013,Marília
2018,3501509,378,369,764176.44,183,114,2,0,0,2,16,12,0,0,33,0,0,0,2,2,1,0,0,6,5,1,101,59,133,84,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Alvinlândia,14523048,871334,3757599,51884939,16285507,16447451,51013605,0,1386,1573,"88,1",629.0,190.5,2.666666666666667,120.3333333333333,190.5,54.25,15.0,352,3176,337.0,1183.1231108312343,240.6097103274559,0.5852320386823318,4572.748110831234,1183.1231108312343,5127.678526448362,5178.668450881612,274.3494962216625,16336.567695214106,0.48412698412698413,0.30158730158730157,0.005291005291005291,0.0,0.0,0.005291005291005291,0.042328042328042326,0.031746031746031744,0.0,0.0,0.0873015873015873,0.0,0.0,0.0,0.005291005291005291,0.005291005291005291,0.0026455026455026454,0.0,0.0,0.015873015873015872,0.013227513227513227,0.0026455026455026454,0.2671957671957672,0.15608465608465608,0.35185185185185186,0.2222222222222222,16062.218198992443,0.0,0.4363979848866499,0.4952770780856423,0.1980478589420655,0.017081234256926953,0.004722921914357683,0.11083123425692695,0.10610831234256927,0.12110616656071202,0.07649925831744012,3501509,350013,Marília
2018,3501608,71551,68527,196942040.16,4984,108,3179,342,515,2067,15251,2394,2942,75,21899,39,2298,0,1325,1124,4185,4564,1,1179,3080,115,5528,11290,42410,12208,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Americana,8833220,1605467854,2841721594,11340520896,5898601721,985896507,9735053042,66,19490,25944,"75,1",11241.41666666667,3752.583333333333,4.0,3634.416666666667,3752.583333333333,995.3333333333334,1555.333333333333,26846,233458,25290.66666666667,12172.303343642112,843.5865987029787,4.422318748365589,37.83644167259207,12172.303343642112,25266.2222798105,4223.014447994929,6876.9022864926455,48576.27879961278,0.06965660857290604,0.001509412866347081,0.04442984724182751,0.00477980741009909,0.007197663205266174,0.02888848513647608,0.21314866319129014,0.033458651870693634,0.04111752456289919,0.0010482033794076953,0.3060614107419882,0.0005450657572920015,0.03211695154505178,0.0,0.018518259702869282,0.01570907464605666,0.05848974857094939,0.06378666964822295,1.397604505876927e-05,0.016477757124288967,0.04304621878100935,0.001607245181758466,0.07725957708487652,0.15778954871350506,0.5927240709424048,0.17061955807745524,41699.376513120136,0.00028270609702815924,0.08348396713755793,0.11112919668634187,0.048151773195464154,0.004263436392555977,0.006662154791582782,0.11499284667906004,0.10833069188747728,0.1446416640970295,0.1400869822181108,3501608,350038,Campinas
2018,3501707,9642,9237,24601603.03,1227,103,97,13,3,42,1175,928,122,4,4208,0,59,0,114,0,755,53,0,64,675,102,1350,2324,4607,1259,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Américo Brasiliense,16765568,74016791,222549828,832952225,369478106,150141933,758935434,8,4227,5174,"81,7",1878.833333333333,549.4166666666666,4.0,382.0833333333333,549.4166666666666,248.0833333333333,159.0,2899,40243,2740.0,5530.150038516015,611.3262686678429,2.1674078151065674,416.6083045498596,5530.150038516015,9181.17699972666,3730.8832095022735,1839.2463534030762,20698.064880848844,0.12725575606720596,0.01068243103090645,0.010060153495125493,0.0013482679941920763,0.00031113876789047915,0.0043559427504667085,0.12186268409043767,0.09624559220078822,0.012652976560879485,0.00041485169052063887,0.4364239784277121,0.0,0.0061190624351794235,0.0,0.011823273179838207,0.0,0.07830325658577059,0.005496784899398465,0.0,0.006637627048330222,0.07000622277535781,0.010578718108276292,0.14001244555071563,0.2410288321924912,0.4778054345571458,0.1305745695913711,18858.81852744577,0.0001987923365554258,0.1050369008274731,0.12856894366722163,0.04668720854144405,0.006164633186723984,0.0039509976890390874,0.07203737295927241,0.06808637527023333,0.10618799123824249,0.07384679809302924,3501707,350036,Araraquara
2018,3501806,556,534,1096596.48,309,45,7,0,2,13,96,5,1,0,42,0,3,0,3,0,3,3,0,11,13,0,71,69,264,152,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Américo de Campos,41925470,3236076,4506120,117658718,40740665,27250388,114422642,0,1650,2685,"61,5",957.0833333333334,317.25,3.0,221.6666666666666,317.25,97.25,85.75,884,5736,798.25,785.5857740585774,191.17790794979078,0.3983103159118011,7309.182357043236,785.5857740585774,7102.62639470014,4750.7649930265,564.1694560669456,20512.32880055788,0.5557553956834532,0.08093525179856115,0.012589928057553957,0.0,0.0035971223021582736,0.023381294964028777,0.17266187050359713,0.008992805755395683,0.0017985611510791368,0.0,0.07553956834532374,0.0,0.00539568345323741,0.0,0.00539568345323741,0.0,0.00539568345323741,0.00539568345323741,0.0,0.019784172661870502,0.023381294964028777,0.0,0.12769784172661872,0.12410071942446044,0.4748201438848921,0.2733812949640288,19948.159344490934,0.0,0.28765690376569036,0.46809623430962344,0.16685553231055325,0.016954323570432358,0.014949442119944213,0.15411436541143655,0.13916492329149233,0.11815642458100559,0.08255741775294845,3501806,350027,Votuporanga
2018,3501905,23831,22740,59691470.89,1979,1500,665,140,53,277,4014,455,696,19,10820,40,102,0,457,201,985,510,1,402,515,90,3505,4045,11579,4612,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Amparo,76337589,722149305,1924639011,4635338490,1611191239,301021346,3913189185,113,6109,7841,"77,9",3309.166666666667,1061.25,4.0,781.5833333333334,1061.25,522.5833333333334,480.25,8818,69639,8337.75,27637.37289449877,857.1557732017978,11.033841579520175,1096.1901951492698,27637.37289449877,23136.335085225233,4322.597194101007,10369.897686641107,66562.3930556154,0.08304309512819437,0.06294322521085981,0.02790482984348118,0.005874701019680248,0.00222399395745038,0.011623515588938777,0.16843607066426083,0.019092778313960806,0.02920565649783895,0.0007972808526708909,0.45403046452100204,0.0016784860056229282,0.004280139314338466,0.0,0.019176702614241953,0.008434392178255213,0.041332717888464605,0.021400696571692333,4.19621501405732e-05,0.016868784356510427,0.0216105073223952,0.0037765935126515882,0.14707733624270908,0.1697368973186186,0.4858797364776971,0.1935294364483236,56192.49536897428,0.001622653972630279,0.08772383290972013,0.11259495397693821,0.047518871130640405,0.00750417629967882,0.006896279383678686,0.12662444894383895,0.11972816956016026,0.135346256854993,0.09967903753772904,3501905,350048,Amparo
2018,3502002,990,966,2236176.17,301,319,20,0,1,3,73,5,11,0,81,114,1,0,2,0,8,14,0,6,31,4,178,253,419,136,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Analândia,32738074,5729059,58682020,182299962,53718483,31432325,176570902,0,954,1111,"85,9",585.6666666666666,191.1666666666666,3.0,222.8333333333333,191.1666666666666,24.5,43.75,565,4850,521.25,12099.38556701031,461.06725154639173,5.356640443646355,6750.118350515464,12099.38556701031,11075.97587628866,6480.8917525773195,1181.2492783505154,37587.62103092783,0.30404040404040406,0.32222222222222224,0.020202020202020204,0.0,0.00101010101010101,0.0030303030303030303,0.07373737373737374,0.005050505050505051,0.011111111111111112,0.0,0.08181818181818182,0.11515151515151516,0.00101010101010101,0.0,0.00202020202020202,0.0,0.00808080808080808,0.014141414141414142,0.0,0.006060606060606061,0.031313131313131314,0.00404040404040404,0.1797979797979798,0.25555555555555554,0.42323232323232324,0.13737373737373737,36406.371546391754,0.0,0.19670103092783506,0.22907216494845362,0.12075601374570447,0.005051546391752577,0.00902061855670103,0.11649484536082474,0.10747422680412372,0.172067206720672,0.20057005700570052,3502002,350046,Rio Claro
2018,3502101,15555,14332,32548153.26,1688,453,524,48,66,190,3476,1015,511,141,4082,47,225,0,415,120,1424,372,3,217,538,27,1586,2251,9042,2649,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Andradina,99992823,144215924,384614681,1887475298,1020533475,238118395,1743259374,18,9410,12066,78,5490.25,1853.833333333333,4.0,1724.583333333333,1853.833333333333,761.3333333333334,589.9166666666666,7558,56054,6968.083333333333,6861.502854390409,580.6571031505334,3.2791622937086666,1783.8659685303458,6861.502854390409,18206.25602097977,4248.017893459878,2572.803439540443,33672.44617690085,0.10851816136290582,0.029122468659594985,0.033686917389906784,0.003085824493731919,0.004243008678881389,0.012214721954355513,0.2234651237544198,0.06525233044037287,0.03285117325618772,0.009064609450337512,0.2624236579877853,0.003021536483445837,0.01446480231436837,0.0,0.026679524268723883,0.007714561234329798,0.09154612664738027,0.023915139826422373,0.00019286403085824494,0.013950498232079717,0.03458694953391193,0.0017357762777242044,0.10196078431372549,0.1447123111539698,0.5812921890067503,0.17029893924783027,31099.642737360402,0.0003211189210404253,0.16787383594391123,0.21525671673743177,0.09794573090234417,0.013582141030672804,0.010524077972431345,0.134834266956863,0.12431018898443168,0.15364108514282554,0.14292916735731254,3502101,350024,Andradina
2018,3502200,5062,4870,11758891.51,875,1603,88,9,7,27,903,182,55,29,804,11,21,0,48,13,209,19,0,42,117,25,1002,923,2599,513,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Angatuba,139756668,68044857,259703922,938453092,365562470,105385175,870408235,2,5760,7497,"76,8",2963.833333333333,938.9166666666666,3.0,700.6666666666666,938.9166666666666,577.5833333333334,95.83333333333331,2571,24501,2475.166666666667,10599.727439696338,479.93516631974205,4.562999858797308,5704.120974654095,10599.727439696338,14920.308150687728,4301.260152646831,2777.2277458062936,38302.644463491284,0.17285657842749902,0.3166732516791782,0.01738443303042276,0.0017779533781114183,0.001382852627419992,0.005333860134334255,0.17838798893717897,0.035954168312919796,0.010865270644014224,0.005728960885025681,0.15883050177795338,0.002173054128802845,0.004148557882259977,0.0,0.009482418016594232,0.002568154879494271,0.04128802844725405,0.00375345713156855,0.0,0.008297115764519953,0.02311339391544844,0.004938759383642829,0.1979454760964046,0.18233899644409324,0.5134334255235085,0.10134334255235085,35525.416717684995,8.162932125219379e-05,0.2350924452063181,0.3059875107138484,0.1209678516523135,0.0235738677332898,0.003911404976667619,0.10493449246969512,0.1010230874930275,0.12523898448268195,0.09345960606464808,3502200,350006,Itapetininga
2018,3502309,872,851,1734700.71,325,339,6,2,1,0,57,0,0,4,34,62,0,0,18,6,1,3,0,1,13,10,191,213,281,177,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Anhembi,73714812,7056510,25044994,179814147,41715074,32282757,172757637,1,2278,2535,"89,9",1393.166666666667,434.3333333333333,2.75,367.5,434.3333333333333,57.66666666666666,24.58333333333333,667,6672,642.4166666666666,3753.746103117506,259.99710881294965,1.8869344913788995,11048.383093525179,3753.746103117506,6252.259292565947,4838.542715827338,1057.6303956834533,26950.561600719426,0.37270642201834864,0.38876146788990823,0.006880733944954129,0.0022935779816513763,0.0011467889908256881,0.0,0.06536697247706422,0.0,0.0,0.0045871559633027525,0.0389908256880734,0.07110091743119266,0.0,0.0,0.020642201834862386,0.006880733944954129,0.0011467889908256881,0.0034403669724770644,0.0,0.0011467889908256881,0.014908256880733946,0.011467889908256881,0.2190366972477064,0.24426605504587157,0.32224770642201833,0.2029816513761468,25892.93120503597,0.00014988009592326138,0.34142685851318944,0.37994604316546765,0.20880795363709037,0.008643085531574739,0.0036845523581135087,0.09997002398081535,0.09628547162270183,0.17133464825772518,0.14497041420118342,3502309,350011,Botucatu
2018,3502408,478,441,890773.61,257,97,4,0,0,1,52,1,0,0,42,0,0,0,16,1,0,1,0,3,3,1,80,74,209,114,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Anhumas,25170947,2218198,4622380,72982939,20927881,20043533,70764741,0,1452,2019,"71,9",712.75,209.6666666666666,3.0,159.1666666666667,209.6666666666666,46.08333333333334,15.0,477,3963,462.0,1166.3840524854909,224.7725485743124,0.625895930042275,6351.488014130709,1166.3840524854909,5280.8178147867775,5057.666666666667,559.7269745142569,18416.0835225839,0.5376569037656904,0.20292887029288703,0.008368200836820083,0.0,0.0,0.0020920502092050207,0.1087866108786611,0.0020920502092050207,0.0,0.0,0.08786610878661087,0.0,0.0,0.0,0.03347280334728033,0.0020920502092050207,0.0,0.0020920502092050207,0.0,0.006276150627615063,0.006276150627615063,0.0020920502092050207,0.16736401673640167,0.15481171548117154,0.4372384937238494,0.2384937238493724,17856.356548069645,0.0,0.3663890991672975,0.5094625283875852,0.179851122886702,0.011628395996299102,0.003785011355034065,0.12036336109008328,0.1165783497350492,0.10384678883935938,0.07883440647185078,3502408,350018,Presidente Prudente
2018,3502507,11600,11149,22317746.39,1146,78,2570,66,25,98,2824,198,135,0,290,54,669,0,2463,177,348,180,0,80,199,17,786,2168,6900,1729,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Aparecida,1512136,52154164,43121729,1082492469,839516383,146188057,1030338305,7,6009,7022,"85,6",3146.333333333333,808.5833333333334,4.0,359.5,808.5833333333334,612.4166666666666,615.5833333333334,4021,35709,3405.416666666667,1207.5871348959647,624.989397350808,0.6276624225405578,42.34607521913243,1207.5871348959647,23509.93819485284,4093.871488980369,1460.5327508471253,30314.27564479543,0.09879310344827587,0.006724137931034483,0.22155172413793103,0.005689655172413793,0.0021551724137931034,0.008448275862068965,0.24344827586206896,0.01706896551724138,0.01163793103448276,0.0,0.025,0.004655172413793103,0.05767241379310345,0.0,0.21232758620689654,0.015258620689655172,0.03,0.015517241379310345,0.0,0.006896551724137931,0.017155172413793104,0.0014655172413793104,0.06775862068965517,0.18689655172413794,0.5948275862068966,0.14905172413793102,28853.742893948303,0.0001960290122938195,0.16827690498193731,0.19664510347531436,0.08811037366863628,0.01715020489699142,0.0172388846882672,0.1126046654904926,0.09536578080222541,0.11515000474698567,0.05119624038735403,3502507,350052,Guaratinguetá
